,month_day,week,hour,temperature,humidity,wind_grade,grid_max_longitude,grid_min_longitude,grid_max_latitude,grid_min_latitude,grid_num,climate_sunny,climate_rain,climate_smallrain,climate_overcast,climate_cloudy,climate_overcasttocluody,climate_overcasttosmallrain,climate_overcasttosunny,climate_cloudytosunny,climate_cloudytoovercast,climate_cloudytosmallrain,climate_midraintosmallrain,climate_smallraintosunny,holiday,counts,food,hotel,transport,life,tourism,entertainment,sport,education,culture,hospital,shopping,car,finance,house,company,government,entrance,nature
6736,1,1,16,14,39,1,104.13745212,104.1241433,30.6060575,30.596895,4867,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,7,0,22,5,0,1,0,0,6,1,3,0,0,18,6,3,15,0
6737,1,1,16,14,39,1,104.15076094,104.13745212,30.6060575,30.596895,4868,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,92,13,47,29,2,10,7,4,18,14,68,5,8,124,18,3,74,0
6738,1,1,16,14,39,1,104.16406976,104.15076094,30.6060575,30.596895,4869,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,32,0,23,20,1,6,4,2,6,10,31,1,1,37,6,0,16,0
6739,1,1,16,14,39,1,104.17737858,104.16406976,30.6060575,30.596895,4870,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,25,0,17,17,0,8,1,2,12,2,86,3,0,20,12,4,23,0
6740,1,1,16,14,39,1,104.32377559999999,104.31046678,30.6060575,30.596895,4881,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,63,11,29,41,1,16,3,1,31,13,141,13,3,54,31,2,40,1
6741,1,1,16,14,39,1,103.91120218,103.89789336,30.61522,30.6060575,4950,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,73,4,1,0,0,0,121,0,16,7,0,8,121,4,102,1
6742,1,1,16,14,39,1,103.924511,103.91120218,30.61522,30.6060575,4951,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,201,19,87,130,6,66,13,5,90,20,429,9,16,109,90,6,92,0
6743,1,1,16,14,39,1,103.96443746,103.95112864,30.61522,30.6060575,4954,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,0,19,4,0,1,0,0,3,0,74,0,2,2,3,0,13,0
6744,1,1,16,14,39,1,103.97774628,103.96443746,30.61522,30.6060575,4955,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,66,5,39,40,2,23,0,2,47,24,96,16,8,65,47,19,46,0
6745,1,1,16,14,39,1,103.9910551,103.97774628,30.61522,30.6060575,4956,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,51,10,63,41,2,13,2,0,140,14,232,34,3,48,140,5,66,1
6746,1,1,16,14,39,1,104.00436392,103.9910551,30.61522,30.6060575,4957,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,275,11,107,152,2,109,12,8,111,82,467,24,32,340,111,31,116,0
6747,1,1,16,14,39,1,104.01767274,104.00436392,30.61522,30.6060575,4958,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,142,16,61,155,1,41,0,4,217,28,211,122,3,111,217,9,16,0
6748,1,1,16,14,39,1,104.03098156,104.01767274,30.61522,30.6060575,4959,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,29,0,3,0,0,27,2,9,2,0,0,27,0,1,0
6749,1,1,16,14,39,1,104.04429038,104.03098156,30.61522,30.6060575,4960,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,70,5,80,29,2,19,8,3,86,16,76,14,6,196,86,17,69,0
6750,1,1,16,14,39,1,104.0575992,104.04429038,30.61522,30.6060575,4961,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,109,4,81,48,2,25,5,3,31,20,117,53,12,140,31,16,27,0
6751,1,1,16,14,39,1,104.07090802,104.0575992,30.61522,30.6060575,4962,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,156,9,116,208,7,31,6,1,102,9,534,42,14,73,102,12,74,0
6752,1,1,16,14,39,1,104.08421684,104.07090802,30.61522,30.6060575,4963,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,113,8,123,181,3,49,10,8,122,16,313,15,24,107,122,50,1,0
6753,1,1,16,14,39,1,104.09752566,104.08421684,30.61522,30.6060575,4964,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,69,4,71,52,4,22,7,2,88,19,59,16,21,126,88,26,24,0
6754,1,1,16,14,39,1,104.11083448,104.09752566,30.61522,30.6060575,4965,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,202,3,61,98,7,73,5,2,94,45,356,41,16,215,94,19,86,0
6755,1,1,16,14,39,1,104.1241433,104.11083448,30.61522,30.6060575,4966,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,58,5,24,48,2,21,3,1,50,16,119,10,2,95,50,32,24,0
6756,1,1,16,14,39,1,104.13745212,104.1241433,30.61522,30.6060575,4967,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,146,6,73,65,3,34,15,11,37,26,181,6,18,144,37,13,70,0
6757,1,1,16,14,39,1,104.15076094,104.13745212,30.61522,30.6060575,4968,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,113,2,45,43,5,18,1,0,23,23,95,11,10,102,23,6,68,0
6758,1,1,16,14,39,1,104.16406976,104.15076094,30.61522,30.6060575,4969,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,80,7,47,40,0,11,6,1,43,13,73,16,7,63,43,11,13,0
6759,1,1,16,14,39,1,104.17737858,104.16406976,30.61522,30.6060575,4970,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,10,0,16,9,1,1,3,1,11,1,14,8,4,3,11,2,4,0
6760,1,1,16,14,39,1,103.96443746,103.95112864,30.6243825,30.61522,5054,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,6,1,1,0,0,0,13,0,7,1,0,0,13,0,8,0
6761,1,1,16,14,39,1,103.97774628,103.96443746,30.6243825,30.61522,5055,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,76,2,57,79,1,32,1,8,159,16,245,46,6,72,159,18,108,0
6762,1,1,16,14,39,1,103.9910551,103.97774628,30.6243825,30.61522,5056,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,1,34,21,1,9,0,0,191,0,234,14,3,39,191,11,52,0
6763,1,1,16,14,39,1,104.00436392,103.9910551,30.6243825,30.61522,5057,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,100,2,42,74,3,32,2,0,62,21,124,28,8,112,62,15,56,0
6764,1,1,16,14,39,1,104.01767274,104.00436392,30.6243825,30.61522,5058,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,16,11,34,31,1,6,0,1,238,2,525,68,14,36,238,9,38,0
6765,1,1,16,14,39,1,104.03098156,104.01767274,30.6243825,30.61522,5059,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,41,2,49,51,1,13,1,0,111,10,543,24,5,52,111,15,51,0
6766,1,1,16,14,39,1,104.04429038,104.03098156,30.6243825,30.61522,5060,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,17,1,52,18,1,6,2,1,145,3,48,8,2,30,145,16,39,0
6767,1,1,16,14,39,1,104.0575992,104.04429038,30.6243825,30.61522,5061,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,119,7,77,37,6,47,19,7,30,18,130,3,31,143,30,45,71,0
6768,1,1,16,14,39,1,104.07090802,104.0575992,30.6243825,30.61522,5062,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,222,9,95,103,2,68,15,5,79,36,303,21,48,332,79,38,123,0
6769,1,1,16,14,39,1,104.08421684,104.07090802,30.6243825,30.61522,5063,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,250,25,165,143,6,82,24,5,337,59,318,13,72,345,337,41,45,2
6770,1,1,16,14,39,1,104.09752566,104.08421684,30.6243825,30.61522,5064,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,154,9,47,78,8,37,15,3,87,17,145,14,25,181,87,27,45,0
6771,1,1,16,14,39,1,104.11083448,104.09752566,30.6243825,30.61522,5065,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,205,2,82,93,3,64,8,4,57,35,200,36,29,265,57,52,64,1
6772,1,1,16,14,39,1,104.1241433,104.11083448,30.6243825,30.61522,5066,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,110,3,48,59,2,26,4,6,111,27,115,7,12,169,111,31,37,0
6773,1,1,16,14,39,1,104.13745212,104.1241433,30.6243825,30.61522,5067,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,161,16,33,74,1,24,14,4,35,28,111,6,9,227,35,25,56,0
6774,1,1,16,14,39,1,104.15076094,104.13745212,30.6243825,30.61522,5068,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,94,5,61,59,1,27,3,1,37,36,189,16,9,146,37,20,40,0
6775,1,1,16,14,39,1,104.16406976,104.15076094,30.6243825,30.61522,5069,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,36,4,24,28,3,15,1,1,45,10,65,43,5,162,45,6,39,0
6776,1,1,16,14,39,1,104.17737858,104.16406976,30.6243825,30.61522,5070,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,145,30,25,56,2,32,7,2,33,12,262,9,7,148,33,6,42,0
6777,1,1,16,14,39,1,103.93781982,103.924511,30.633545,30.6243825,5152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,2,27,34,0,5,0,2,64,5,53,7,0,11,64,15,43,0
6778,1,1,16,14,39,1,103.95112864,103.93781982,30.633545,30.6243825,5153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,13,0,12,15,0,3,0,0,45,0,132,1,1,4,45,7,17,0
6779,1,1,16,14,39,1,103.96443746,103.95112864,30.633545,30.6243825,5154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,3,0,2,0,0,10,0,3,1,0,2,10,2,15,0
6780,1,1,16,14,39,1,103.97774628,103.96443746,30.633545,30.6243825,5155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,78,4,9,48,0,27,3,2,168,17,191,24,2,5,168,4,147,0
6781,1,1,16,14,39,1,103.9910551,103.97774628,30.633545,30.6243825,5156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,37,4,47,29,0,15,3,0,220,9,102,30,10,45,220,11,97,0
6782,1,1,16,14,39,1,104.00436392,103.9910551,30.633545,30.6243825,5157,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,140,2,61,95,3,36,3,3,135,21,221,28,24,137,135,6,74,0
6783,1,1,16,14,39,1,104.01767274,104.00436392,30.633545,30.6243825,5158,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,109,0,65,185,1,23,5,3,118,10,184,19,7,110,118,13,61,0
6784,1,1,16,14,39,1,104.03098156,104.01767274,30.633545,30.6243825,5159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,55,2,46,185,6,17,5,5,133,7,279,48,7,56,133,9,54,0
6785,1,1,16,14,39,1,104.04429038,104.03098156,30.633545,30.6243825,5160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,176,9,101,66,4,32,8,1,172,23,143,118,33,123,172,35,76,0
6786,1,1,16,14,39,1,104.0575992,104.04429038,30.633545,30.6243825,5161,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,111,9,140,87,3,43,5,5,493,32,152,21,38,234,493,53,189,0
6787,1,1,16,14,39,1,104.07090802,104.0575992,30.633545,30.6243825,5162,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,283,18,153,140,4,102,6,4,115,35,293,5,38,363,115,79,151,0
6788,1,1,16,14,39,1,104.08421684,104.07090802,30.633545,30.6243825,5163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,311,35,161,229,6,82,16,15,435,27,452,12,76,357,435,48,87,0
6789,1,1,16,14,39,1,104.09752566,104.08421684,30.633545,30.6243825,5164,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,133,3,78,41,4,38,2,5,108,21,99,7,17,316,108,27,120,0
6790,1,1,16,14,39,1,104.11083448,104.09752566,30.633545,30.6243825,5165,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,298,12,105,326,15,76,22,8,126,55,593,32,48,306,126,59,125,0
6791,1,1,16,14,39,1,104.1241433,104.11083448,30.633545,30.6243825,5166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,137,7,83,87,0,42,8,4,329,37,209,23,17,141,329,36,66,0
6792,1,1,16,14,39,1,104.13745212,104.1241433,30.633545,30.6243825,5167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,71,3,46,24,4,14,3,1,14,12,66,3,0,101,14,25,18,0
6793,1,1,16,14,39,1,104.15076094,104.13745212,30.633545,30.6243825,5168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62,29,8,40,24,2,4,0,1,22,2,47,7,0,26,22,3,0,0
6794,1,1,16,14,39,1,104.16406976,104.15076094,30.633545,30.6243825,5169,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,103,12,30,111,2,33,5,2,60,16,195,13,7,236,60,1,37,0
6795,1,1,16,14,39,1,103.68495224,103.67164342,30.6427075,30.633545,5233,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6796,1,1,16,14,39,1,103.97774628,103.96443746,30.6427075,30.633545,5255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,22,2,9,23,0,9,0,0,75,9,48,19,0,32,75,11,78,0
6797,1,1,16,14,39,1,103.9910551,103.97774628,30.6427075,30.633545,5256,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,16,0,50,20,2,2,1,4,296,3,21,34,20,71,296,44,78,0
6798,1,1,16,14,39,1,104.00436392,103.9910551,30.6427075,30.633545,5257,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,50,9,72,59,1,13,1,2,179,6,82,24,28,168,179,33,109,0
6799,1,1,16,14,39,1,104.01767274,104.00436392,30.6427075,30.633545,5258,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,130,6,79,79,1,42,11,3,61,32,130,25,21,234,61,24,90,0
6800,1,1,16,14,39,1,104.03098156,104.01767274,30.6427075,30.633545,5259,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,109,5,80,129,4,35,4,3,209,17,157,348,17,215,209,20,9,0
6801,1,1,16,14,39,1,104.04429038,104.03098156,30.6427075,30.633545,5260,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,250,30,140,206,7,52,20,8,467,48,476,449,55,344,467,37,155,0
6802,1,1,16,14,39,1,104.0575992,104.04429038,30.6427075,30.633545,5261,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,245,20,149,165,4,96,10,5,167,86,426,89,48,434,167,125,171,1
6803,1,1,16,14,39,1,104.07090802,104.0575992,30.6427075,30.633545,5262,0,0,0,0,0,0,1,0,0,0,0,0,0,0,86,308,24,151,142,7,97,11,12,192,53,400,10,44,423,192,83,128,0
6804,1,1,16,14,39,1,104.08421684,104.07090802,30.6427075,30.633545,5263,0,0,0,0,0,0,1,0,0,0,0,0,0,0,67,298,24,103,279,1,56,21,18,639,22,420,12,51,350,639,77,62,0
6805,1,1,16,14,39,1,104.09752566,104.08421684,30.6427075,30.633545,5264,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,140,10,72,43,9,30,19,20,172,8,73,1,21,191,172,29,100,0
6806,1,1,16,14,39,1,104.11083448,104.09752566,30.6427075,30.633545,5265,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,263,6,109,132,42,62,2,7,99,50,393,17,13,332,99,81,139,0
6807,1,1,16,14,39,1,104.1241433,104.11083448,30.6427075,30.633545,5266,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,37,1,61,42,2,10,2,1,21,15,51,4,9,93,21,8,26,0
6808,1,1,16,14,39,1,104.13745212,104.1241433,30.6427075,30.633545,5267,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,8,1,26,11,4,0,3,1,11,4,10,2,2,27,11,9,13,0
6809,1,1,16,14,39,1,104.15076094,104.13745212,30.6427075,30.633545,5268,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,20,4,24,367,0,1,1,1,7,0,15,3,2,11,7,12,6,0
6810,1,1,16,14,39,1,104.16406976,104.15076094,30.6427075,30.633545,5269,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,110,99,74,48,2,23,8,2,48,13,81,15,8,134,48,6,8,0
6811,1,1,16,14,39,1,103.80473162,103.7914228,30.65187,30.6427075,5342,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6812,1,1,16,14,39,1,103.96443746,103.95112864,30.65187,30.6427075,5354,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,45,3,29,31,5,4,0,1,56,6,102,22,4,17,56,27,45,0
6813,1,1,16,14,39,1,103.97774628,103.96443746,30.65187,30.6427075,5355,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,30,3,15,20,1,6,2,1,60,3,48,12,0,25,60,7,50,0
6814,1,1,16,14,39,1,103.9910551,103.97774628,30.65187,30.6427075,5356,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,127,6,54,96,3,52,3,1,226,28,242,100,6,58,226,26,101,0
6815,1,1,16,14,39,1,104.00436392,103.9910551,30.65187,30.6427075,5357,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,224,6,42,127,1,88,2,2,122,52,335,56,8,187,122,6,68,0
6816,1,1,16,14,39,1,104.01767274,104.00436392,30.65187,30.6427075,5358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,162,9,60,104,3,50,6,3,78,33,189,22,15,440,78,24,9,0
6817,1,1,16,14,39,1,104.03098156,104.01767274,30.65187,30.6427075,5359,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42,267,17,137,143,2,81,9,6,200,71,395,56,30,345,200,41,45,0
6818,1,1,16,14,39,1,104.04429038,104.03098156,30.65187,30.6427075,5360,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,402,24,169,299,4,126,9,8,221,79,435,123,64,363,221,76,48,0
6819,1,1,16,14,39,1,104.0575992,104.04429038,30.65187,30.6427075,5361,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,271,36,132,124,37,53,21,6,317,47,440,13,59,348,317,90,39,0
6820,1,1,16,14,39,1,104.07090802,104.0575992,30.65187,30.6427075,5362,0,0,0,0,0,0,1,0,0,0,0,0,0,0,168,255,76,151,514,9,53,7,19,344,551,361,21,51,377,344,121,26,0
6821,1,1,16,14,39,1,104.08421684,104.07090802,30.65187,30.6427075,5363,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,168,73,133,332,9,43,7,42,236,267,240,11,35,338,236,64,2,0
6822,1,1,16,14,39,1,104.09752566,104.08421684,30.65187,30.6427075,5364,0,0,0,0,0,0,1,0,0,0,0,0,0,0,120,317,67,224,198,20,139,11,6,260,57,298,7,34,317,260,93,72,0
6823,1,1,16,14,39,1,104.11083448,104.09752566,30.65187,30.6427075,5365,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57,316,24,145,309,6,88,16,25,294,55,380,8,55,394,294,93,80,0
6824,1,1,16,14,39,1,104.1241433,104.11083448,30.65187,30.6427075,5366,0,0,0,0,0,0,1,0,0,0,0,0,0,0,92,163,19,78,133,5,24,8,2,96,17,173,9,13,174,96,14,0,0
6825,1,1,16,14,39,1,104.13745212,104.1241433,30.65187,30.6427075,5367,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,103,3,54,48,0,29,9,2,38,17,107,7,16,142,38,15,73,1
6826,1,1,16,14,39,1,104.15076094,104.13745212,30.65187,30.6427075,5368,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,117,11,37,54,1,21,7,0,120,6,72,22,4,147,120,13,7,1
6827,1,1,16,14,39,1,104.16406976,104.15076094,30.65187,30.6427075,5369,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,60,0,21,21,1,9,2,2,29,19,62,5,4,108,29,10,44,0
6828,1,1,16,14,39,1,104.17737858,104.16406976,30.65187,30.6427075,5370,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,9,1,2,10,0,4,1,0,24,1,14,10,1,30,24,0,7,0
6829,1,1,16,14,39,1,104.1906874,104.17737858,30.65187,30.6427075,5371,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,2,8,0,0,0,0,11,0,2,4,1,0,11,0,3,0
6830,1,1,16,14,39,1,104.24392268,104.23061386,30.65187,30.6427075,5375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,13,2,10,5,0,9,1,3,4,6,13,1,3,16,4,10,21,0
6831,1,1,16,14,39,1,103.97774628,103.96443746,30.6610325,30.65187,5455,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,61,1,8,24,1,19,0,1,81,9,83,9,2,10,81,14,61,0
6832,1,1,16,14,39,1,103.9910551,103.97774628,30.6610325,30.65187,5456,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,128,7,66,84,0,70,5,4,132,40,367,51,6,23,132,29,89,0
6833,1,1,16,14,39,1,104.00436392,103.9910551,30.6610325,30.65187,5457,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,200,13,67,226,4,33,13,3,72,45,307,18,7,274,72,34,85,0
6834,1,1,16,14,39,1,104.01767274,104.00436392,30.6610325,30.65187,5458,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,189,23,70,97,1,75,10,13,121,31,268,14,15,323,121,35,26,0
6835,1,1,16,14,39,1,104.03098156,104.01767274,30.6610325,30.65187,5459,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,217,17,130,199,7,94,15,6,102,50,360,28,45,257,102,26,165,1
6836,1,1,16,14,39,1,104.04429038,104.03098156,30.6610325,30.65187,5460,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62,251,19,124,131,4,100,6,2,103,80,347,5,32,391,103,39,195,0
6837,1,1,16,14,39,1,104.0575992,104.04429038,30.6610325,30.65187,5461,0,0,0,0,0,0,1,0,0,0,0,0,0,0,130,209,34,83,71,52,45,16,5,139,43,238,8,30,290,139,43,138,1
6838,1,1,16,14,39,1,104.07090802,104.0575992,30.6610325,30.65187,5462,0,0,0,0,0,0,1,0,0,0,0,0,0,0,416,231,81,223,91,13,64,14,10,258,49,249,3,54,282,258,65,172,0
6839,1,1,16,14,39,1,104.08421684,104.07090802,30.6610325,30.65187,5463,0,0,0,0,0,0,1,0,0,0,0,0,0,0,885,353,157,268,431,9,79,17,6,438,51,572,6,95,385,438,96,1,0
6840,1,1,16,14,39,1,104.09752566,104.08421684,30.6610325,30.65187,5464,0,0,0,0,0,0,1,0,0,0,0,0,0,0,268,532,221,272,338,22,117,10,8,458,43,411,14,122,361,458,129,2,0
6841,1,1,16,14,39,1,104.11083448,104.09752566,30.6610325,30.65187,5465,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,350,23,127,176,4,75,11,7,219,69,383,9,37,409,219,82,12,0
6842,1,1,16,14,39,1,104.1241433,104.11083448,30.6610325,30.65187,5466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72,279,16,115,407,9,89,13,16,234,68,479,14,48,440,234,77,18,0
6843,1,1,16,14,39,1,104.13745212,104.1241433,30.6610325,30.65187,5467,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,113,12,69,70,3,33,5,2,56,24,156,30,8,220,56,32,95,0
6844,1,1,16,14,39,1,104.15076094,104.13745212,30.6610325,30.65187,5468,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,82,3,22,48,1,20,3,1,33,16,115,5,5,153,33,7,5,0
6845,1,1,16,14,39,1,104.16406976,104.15076094,30.6610325,30.65187,5469,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,27,1,19,17,1,10,0,0,46,5,63,13,3,49,46,7,41,0
6846,1,1,16,14,39,1,104.17737858,104.16406976,30.6610325,30.65187,5470,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,34,1,29,39,0,11,0,1,76,7,102,64,2,12,76,7,6,0
6847,1,1,16,14,39,1,104.1906874,104.17737858,30.6610325,30.65187,5471,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,150,15,62,91,1,69,8,6,64,39,410,13,24,336,64,25,2,0
6848,1,1,16,14,39,1,104.20399622,104.1906874,30.6610325,30.65187,5472,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,91,6,18,26,2,25,9,1,22,9,82,2,11,104,22,6,2,0
6849,1,1,16,14,39,1,104.23061386,104.21730504,30.6610325,30.65187,5474,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,12,2,0,1,0,0,22,0,2,0,0,3,22,0,7,0
6850,1,1,16,14,39,1,104.24392268,104.23061386,30.6610325,30.65187,5475,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,92,6,37,42,0,21,3,3,37,15,247,8,6,37,37,15,43,0
6851,1,1,16,14,39,1,103.88458454,103.87127572,30.670195,30.6610325,5548,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,15,2,6,8,0,3,1,0,14,2,3,2,0,7,14,0,28,0
6852,1,1,16,14,39,1,103.96443746,103.95112864,30.670195,30.6610325,5554,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,1,17,1,9,0,0,2,17,3,13,0
6853,1,1,16,14,39,1,103.97774628,103.96443746,30.670195,30.6610325,5555,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,22,0,13,19,1,11,0,1,69,8,72,13,0,11,69,0,32,0
6854,1,1,16,14,39,1,103.9910551,103.97774628,30.670195,30.6610325,5556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,73,2,38,57,0,22,0,0,98,23,147,57,8,89,98,10,68,0
6855,1,1,16,14,39,1,104.00436392,103.9910551,30.670195,30.6610325,5557,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,109,3,73,27,4,30,9,1,37,7,65,10,9,167,37,27,136,0
6856,1,1,16,14,39,1,104.01767274,104.00436392,30.670195,30.6610325,5558,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,127,18,61,105,3,48,11,6,62,29,157,23,17,363,62,14,20,1
6857,1,1,16,14,39,1,104.03098156,104.01767274,30.670195,30.6610325,5559,0,0,0,0,0,0,1,0,0,0,0,0,0,0,67,110,15,80,269,6,38,11,6,110,26,414,13,39,362,110,34,146,1
6858,1,1,16,14,39,1,104.04429038,104.03098156,30.670195,30.6610325,5560,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,67,9,84,39,61,22,6,6,51,12,243,5,13,198,51,44,119,1
6859,1,1,16,14,39,1,104.0575992,104.04429038,30.670195,30.6610325,5561,0,0,0,0,0,0,1,0,0,0,0,0,0,0,271,171,49,122,80,48,54,4,4,110,58,202,3,29,180,110,56,0,0
6860,1,1,16,14,39,1,104.07090802,104.0575992,30.670195,30.6610325,5562,0,0,0,0,0,0,1,0,0,0,0,0,0,0,355,338,79,206,148,52,101,6,12,379,62,284,10,52,403,379,213,0,0
6861,1,1,16,14,39,1,104.08421684,104.07090802,30.670195,30.6610325,5563,0,0,0,0,0,0,1,0,0,0,0,0,0,0,429,400,114,264,467,37,80,30,14,410,26,553,4,118,277,410,122,2,0
6862,1,1,16,14,39,1,104.09752566,104.08421684,30.670195,30.6610325,5564,0,0,0,0,0,0,1,0,0,0,0,0,0,0,147,386,136,293,289,17,158,17,15,356,79,317,20,67,419,356,178,2,1
6863,1,1,16,14,39,1,104.11083448,104.09752566,30.670195,30.6610325,5565,0,0,0,0,0,0,1,0,0,0,0,0,0,0,274,305,31,161,210,4,90,8,9,304,52,344,11,41,369,304,118,124,1
